Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1666447311459,93,9,0,2024-06-12T01:27:49.000Z,27,18,Discovery,T1087;T1087.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,280649,673934,425863,222955,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Suspicious,5,66,,,,242,1445,10630
137438958552,907,12269,9497,2024-06-04T13:44:34.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,801011000.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1219770714037,23,399,548643,2024-06-03T15:44:51.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626273558,0,118,1207802,2024-06-12T02:03:59.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2226,2976,2231,2376,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511631507,14,1558,251,2024-05-23T16:36:46.000Z,41,89,Impact,,TruePositive,,,Ip,Related,98799,138268,1983,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496731383,0,230,68882,2024-06-05T10:16:27.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,7767,11469,7783,8350,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1047972022005,388,113441,225530,2024-06-14T22:06:45.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,21265,425863,453297,153085,130143,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368097085,44,8705,11814,2024-06-11T17:43:14.000Z,78,57,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,93929,425863,453297,153085,18388,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748366961,410,8830,436304,2024-06-06T13:13:51.000Z,283,50287,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,459800,425863,453297,153085,46449,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727837245,378,4486,4848,2024-06-09T16:42:24.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,104007,425863,453297,153085,151077,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619732724,45,33537,40991,2024-06-11T16:56:47.000Z,6,5,InitialAccess,T1566,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,673349406.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1005022352084,4,430,319,2024-05-31T19:42:33.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,396,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598296534,780,5392,24006,2024-06-08T08:31:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
936302872198,1,46,540074,2024-06-06T16:07:32.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,1944,2570,1939,2040,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554510032,36,276710,88828,2024-06-07T23:54:04.000Z,3,121,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,109603,207572,112477,14945,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1614907705259,131,339,66713,2024-06-13T04:17:57.000Z,47,30,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,4023349548.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065230029,38,123148,617887,2024-06-10T17:05:19.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
979252548268,266,4004,4230,2024-06-13T01:26:28.000Z,135,1133,Malware,,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Dirtelti,72033,25,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
51539609450,999,170854,1051114,2024-06-13T03:06:43.000Z,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,User,Impacted,98799,138268,360606,160396,160734,241619,130272,171410,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877907804,18,387913,1120779,2024-06-04T04:14:44.000Z,136,84876,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,153075,37,3586,,,5,66,,,,242,1445,10630
996432416683,20,3991,907,2024-06-03T18:04:04.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,FalsePositive,,,Ip,Related,98799,138268,37857,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482741333,1,32,1331401,2024-06-10T04:08:10.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238556319,95,7791,3036,2024-05-25T19:14:39.000Z,106,79,Impact,,TruePositive,,,Ip,Related,98799,138268,13212,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698948451,5,1043,171026,2024-06-06T15:25:23.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,21,34,19,23,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539610720,320,32896,287498,2024-06-06T05:43:23.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,1,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
755914246049,39,1172,20110,2024-06-04T20:20:02.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,File,Related,98799,7803,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,10779,117668,3586,,,5,66,,,,242,1445,10630
867583397621,12,45789,468936,2024-06-06T05:24:19.000Z,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Ip,Related,98799,138268,18,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
558345749821,44,4543,5827,2024-06-07T18:21:04.000Z,78,57,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,84582,0,3586,,,5,66,,,,242,1445,10630
1254130452297,675,253098,554161,2024-06-04T05:50:44.000Z,5,4342,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,41138,70032,40939,43965,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008357703,11,434943,822926,2024-06-14T22:21:41.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
919123003312,253,75583,137713,2024-06-17T05:16:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,57876,52122,52647,51933,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533068436,1,217,163622,2024-06-05T22:29:47.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,3512,4697,3492,3686,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755815919,23,176,953802,2024-06-05T01:02:02.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
206158430563,315,44546,783938,2024-06-15T01:59:05.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,17185,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
901943133747,287,311407,803719,2024-06-12T14:50:27.000Z,187,157,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,3040,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,19,0,3586,,,5,66,,,,242,1445,10630
51539612447,4,2519,465,2024-05-24T18:04:48.000Z,8,7,InitialAccess,T1133,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,639,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410974050,181,64095,672519,2024-06-09T12:59:29.000Z,189,88,CredentialAccess,T1110,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,96,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950581585,11,432437,922025,2024-06-13T22:32:29.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892806469,159,11139,127678,2024-06-04T02:04:23.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,455,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
901943133951,0,204,390647,2024-06-04T00:49:58.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1709396987181,35,184975,43245,2024-06-07T08:12:33.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1580547966521,1,44,1324659,2024-06-03T19:46:43.000Z,7,6,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115556508,207,5136,76110,2024-06-07T04:30:21.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,14118,22982,14121,15065,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
936302872060,32,15811,87344,2024-06-03T11:36:16.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,80511,128818,84623,86393,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
489626271745,25,123,24303,2024-06-06T18:11:45.000Z,30,11000,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,21437,425863,453297,153085,15948,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511631510,14,72666,671958,2024-06-09T21:52:26.000Z,169,138,SuspiciousActivity,T1595,BenignPositive,,,Machine,Impacted,53,138268,360606,160396,441377,673934,425863,453297,259,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
661424965505,87,293986,245530,2024-06-04T08:28:34.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,123,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1116691500879,239,110144,233596,2024-06-04T10:03:05.000Z,6,5,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,111839,105757,115513,120057,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857378048,0,115,165077,2024-06-07T19:10:03.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1571958033611,62,484552,1397811,2024-06-11T09:05:41.000Z,5,39,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,56,75,51,60,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417518665,24,131818,340635,2024-06-06T23:59:58.000Z,5,21,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,2690,3582,2690,2846,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087572522,6,275609,616758,2024-06-10T05:06:04.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,10804,138268,360606,160396,441377,673934,425863,453297,16794,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1288490192243,2,5140,3020,2024-06-06T10:25:44.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,576,425863,453297,153085,8163,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418424312,32,792,191093,2024-06-03T15:12:12.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,9156,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
627065229070,372,622,249512,2024-06-07T20:49:51.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,74772,117776,64849,79784,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1434519081242,3474,78991,867065,2024-06-09T21:45:15.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,244587,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,424,2027
1151051235635,11,432414,1010121,2024-06-13T11:33:11.000Z,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,14054,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,15,13
1262720386428,1602,58645,41010,2024-06-10T17:44:06.000Z,6,5,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,25859,425863,453297,153085,14191,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
171798695887,14,219,103,2024-05-27T01:38:28.000Z,41,84,Impact,,TruePositive,,,Ip,Related,98799,138268,909,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447313397,28,137317,41211,2024-06-10T16:32:16.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,33148,425863,453297,153085,71951,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
377957123744,7,3555,871,2024-06-03T01:30:03.000Z,21,513,Impact,,BenignPositive,,,Ip,Related,98799,138268,13376,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1623497641355,2,25086,18504,2024-06-09T14:58:41.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,483017,425863,1008,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568496633,56,327342,704870,2024-06-12T23:27:15.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
395136995194,12,2452,1293,2024-05-21T20:59:14.000Z,16,41,Impact,,BenignPositive,,,Ip,Related,98799,138268,1425,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238556190,2710,1683,83101,2024-06-04T22:38:04.000Z,85,63,Discovery,T1007;T1016;T1016.001;T1018;T1033;T1047;T1049;T1057;T1069.002;T1082;T1087;T1087.001;T1087.002;T1135;T1497.001;T1518.001;T1569.002;T1614;T1614.001,FalsePositive,,,Ip,Related,98799,138268,73282,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
438086665841,7,296,946,2024-06-01T19:42:24.000Z,21,1104,Impact,,FalsePositive,,,Ip,Related,98799,138268,302,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432417453,38,457332,496044,2024-06-12T14:50:15.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
300647713181,5,799,526026,2024-06-11T13:17:47.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159340959,5,462,492927,2024-06-03T11:18:23.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1151051240321,190,3351,37264,2024-06-04T20:49:53.000Z,6,5,InitialAccess,T1566,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Suspicious,242,1445,10630
927712940946,133,160841,760491,2024-06-13T19:15:03.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,10,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
231928234671,120,4873,4380,2024-06-10T16:03:38.000Z,333,2653,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,41734,0,3586,,,5,66,,,,242,1445,10630
1417339211096,59,137096,704729,2024-06-03T22:29:36.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,7,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1219770716550,53,1239,141252,2024-05-25T07:48:06.000Z,2495,205,InitialAccess,T1078,BenignPositive,,,User,Impacted,98799,138268,360606,160396,75402,117468,71326,79317,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928238308,71,4506,1890,2024-06-05T22:11:41.000Z,194,167,Exfiltration,,FalsePositive,,,Ip,Related,98799,138268,55092,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1443109011876,79,34130,188821,2024-06-09T10:23:13.000Z,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,Machine,Impacted,1614,138268,360606,160396,441377,673934,425863,453297,3501,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
489626273558,0,118,981990,2024-06-11T13:12:26.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,527,705,523,569,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
