Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
1133871367973,260,504609,1465855,2024-06-05T12:41:52.000Z,33,22,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,15,425863,453297,153085,323495,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
240518169168,42,228,350498,2024-06-06T16:01:28.000Z,62,46,Execution,T1027.002;T1027.005;T1059.003;T1105,BenignPositive,,,Process,Related,98799,752,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,835,10,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
910533067392,17,310312,133138,2024-06-10T15:32:00.000Z,20,997,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,55,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202216467,6,2179,1113,2024-05-22T10:33:14.000Z,17,1391,Impact,,BenignPositive,,,Ip,Related,98799,138268,13166,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712939122,121,10803,339559,2024-06-06T01:00:09.000Z,5,1615,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
618475292776,13,15722,10657,2024-06-04T13:15:45.000Z,34,1744,Exfiltration,,BenignPositive,,,File,Impacted,98799,746,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,823,7,3586,,,5,66,,,,242,1445,10630
1305670058409,77,117709,238221,2024-06-08T21:56:36.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,1412,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
511,316,20787,18643,2024-06-12T16:53:45.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,File,Related,98799,6365,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,224,117668,3586,,,5,66,,,Malicious,242,1445,10630
1692217115972,159,1136,207268,2024-06-11T09:55:17.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,38,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
910533070688,372,36011,394385,2024-06-04T11:53:38.000Z,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792151736,22,337,327606,2024-06-10T23:43:29.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806145088,593,1033,1160654,2024-05-20T20:44:14.000Z,1167,1800,Impact,,TruePositive,,,Ip,Related,98799,138268,2307,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726930016,10,2249,78,2024-05-21T02:43:27.000Z,12,745,Impact,,TruePositive,,,Ip,Related,98799,138268,33781,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1589137901586,147,496395,589556,2024-06-13T11:24:05.000Z,5,416,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410975536,303,394,882724,2024-06-13T07:17:18.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2534,3323,2518,2650,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
755914245949,262,16005,32797,2024-06-05T14:38:53.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,34200,425863,453297,153085,96172,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899346087,11,411471,1024712,2024-06-06T08:37:36.000Z,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,267418,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,14,1445,10630
472446407155,9,49958,79335,2024-06-12T17:09:46.000Z,40,23600,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,21014,425863,453297,153085,17139,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1571958033775,2,6428,7246,2024-06-11T10:59:12.000Z,18,14,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1461,112226,3586,,,5,66,,,,242,1445,10630
927712937952,19,679,2186,2024-06-08T14:13:52.000Z,23,16,CommandAndControl,,TruePositive,,,Url,Related,98799,138268,360606,267,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008359426,31,180,30635,2024-06-06T22:16:45.000Z,45,286,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,103,147,96,121,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079216833,0,58,532620,2024-06-08T23:24:58.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,7120,10507,7215,7696,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389536545,0,267,325846,2024-06-08T20:30:16.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,31,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
51539609579,39,9052,41308,2024-06-14T21:05:02.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
326417516734,13,322173,798022,2024-06-06T04:24:44.000Z,34,2560,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,4137,5677,4105,4427,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1151051239701,36,525440,1466519,2024-06-05T04:51:15.000Z,25,17,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,3574,5636,3589,3759,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964571705,17,1547,78042,2024-06-10T22:39:13.000Z,20,23844,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,4647,6492,4641,4971,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589939525,4,202,494,2024-05-26T07:59:43.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,571,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806145088,593,1033,98310,2024-06-07T18:36:08.000Z,667,892,SuspiciousActivity,,TruePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1705,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438957103,3,52429,611607,2024-06-06T20:29:56.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,416557,668196,325228,449989,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
730144442024,1,581,85893,2024-06-06T00:50:12.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,228,316,219,253,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979471477,487,17469,13366,2024-06-05T17:10:46.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,27784,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
781684052763,4,1732,337,2024-05-21T06:22:35.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,350,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633720911,6,596203,1705688,2024-05-31T22:58:42.000Z,1030,1156,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,520,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906799718,9,282,354486,2024-06-05T12:57:41.000Z,171,188,Exfiltration,,BenignPositive,,,Ip,Related,98799,138268,96,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712940096,10,1679,40,2024-05-24T16:00:03.000Z,12,717,Impact,,TruePositive,,,Ip,Related,98799,138268,9263,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467845578,20,1901,2425,2024-05-25T09:13:09.000Z,117,95,Impact,,BenignPositive,,,Ip,Related,98799,138268,7908,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360650350,3,176511,758424,2024-06-05T02:39:20.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,11070,17308,10995,11972,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1520418425007,313,21653,34244,2024-06-04T23:03:12.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,128,181,120,147,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331763788,46,52164,32857,2024-05-30T01:39:06.000Z,1037,849,LateralMovement,T1021,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,163458,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389536545,0,267,168000,2024-06-09T00:22:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,64,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1254130453965,2,13519,11274,2024-06-07T06:16:21.000Z,15,13,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,55549,425863,453297,153085,120968,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979472053,361,97255,359755,2024-06-12T16:23:12.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1348619733773,29,263,572,2024-06-09T19:49:52.000Z,54,33,Persistence,T1078;T1098,BenignPositive,,,Ip,Related,98799,138268,181070,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
962072675054,60,127,77623,2024-06-13T11:45:44.000Z,51,23995,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,73910,425863,453297,153085,79124,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798693639,0,169,409492,2024-06-04T04:37:54.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,1,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,15,13,10
1297080125683,349,557,16188,2024-06-14T18:59:12.000Z,31,597,Malware,,BenignPositive,,,File,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Phish,73472,515,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
816043786241,25,105,1607405,2024-06-11T16:03:04.000Z,30,101910,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,17306,12454,17164,18496,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821043151,353,513,1257953,2024-06-05T17:41:43.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,51,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
1511828489994,0,166,1062737,2024-06-07T23:48:24.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,12929,21854,13155,14310,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1254130455416,37,606,15228,2024-06-06T05:15:45.000Z,70,7571,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,26815,0,3586,,,5,66,,,,242,1445,10630
137438955883,5,73,1185731,2024-06-08T20:20:34.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727839062,481,83643,472524,2024-06-10T21:18:22.000Z,3,2259,UnwantedSoftware,,BenignPositive,,,Url,Related,98799,138268,360606,553,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
455266534868,88,326,111621,2024-06-14T02:35:51.000Z,58,43,Exfiltration,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,225684,42315,265544,279778,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
781684049505,7,3201,716,2024-06-02T09:23:32.000Z,21,70,Impact,,FalsePositive,,,Ip,Related,98799,138268,759,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900258763,78,69676,52754,2024-06-07T09:53:45.000Z,13,11,InitialAccess,T1566,BenignPositive,,,File,Related,98799,4591,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,11,117668,3586,,,5,66,,,,242,1445,10630
1022202221055,9,336,47086,2024-06-06T03:16:06.000Z,90,12901,Exfiltration,,BenignPositive,,,File,Impacted,98799,7846,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,597,828,3586,,,5,66,,,,242,1445,10630
180388630385,14,4252,2949,2024-06-02T16:34:55.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,5915,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871367940,0,292,382730,2024-06-03T07:52:53.000Z,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755816383,5,286,167215,2024-06-05T06:51:25.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,31,43,28,26,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396077947,5,35,1060726,2024-06-06T16:13:03.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,25,38,23,28,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589937572,170,143816,971539,2024-06-12T16:46:10.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554506195,156,71296,96005,2024-06-10T19:13:06.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
627065229867,66,216193,1414229,2024-06-14T04:47:47.000Z,5,34,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1,1,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223659497,20,896,10397,2024-06-15T07:26:24.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,File,Related,98799,4329,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4981,117668,3586,,,5,66,,,,242,1445,10630
979252546128,40,313865,694018,2024-06-05T15:25:56.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,161,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
558345748950,156,28421,39992,2024-06-04T22:17:32.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,79266,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1202590845685,8,50937,259409,2024-06-04T15:49:24.000Z,3,4,SuspiciousActivity,,TruePositive,,,Process,Related,98799,16,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2,725,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
352187319883,7,3442,2382,2024-06-02T06:43:56.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,2595,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
317827581412,32,40943,195412,2024-06-06T19:27:02.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,65359,138268,360606,160396,441377,673934,425863,453297,70576,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1133871367943,0,218,329570,2024-06-05T18:24:25.000Z,19,15,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,407,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,19,17,19
1219770713819,0,172948,177646,2024-06-09T06:29:53.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828489313,16,150044,1441516,2024-06-03T17:34:18.000Z,55,37,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,0,0,0,0,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144442703,48,444689,1365178,2024-06-04T20:33:28.000Z,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,3,3,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037246002,283,338762,173711,2024-06-05T20:11:47.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,279,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,7,50,46
309237649430,10,208,190,2024-05-20T04:42:48.000Z,12,52,Impact,,TruePositive,,,Ip,Related,98799,138268,605,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223656091,22,197,1203103,2024-06-04T00:26:35.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1606317770465,0,92,965177,2024-06-08T23:30:37.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,5950,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
1537598295406,2,144085,358859,2024-06-05T12:21:30.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,500,425863,453297,153085,179246,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
893353197772,11,416214,809796,2024-06-10T05:00:31.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,138268,360606,160396,14936,24666,14852,16256,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
